Title,AviDD ID,SMILES,Label,Activity_Value ,Activity_Units,Activity_SD,Activity_SE,Activity_Source,,,,,
SR-01000051841,,COc1ccc(-c2nnc3n2-c2ccccc2SC3)cc1OC,0,0.69,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000052242,,Cc1ccc(-c2nn(-c3ccccc3)cc2N)cc1,0,-0.94,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000052667,,O=C(N1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0,-2.85,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000052696,,Cc1cc(C(F)F)c2c(C)nn(-c3ccccc3)c2n1,0,-0.91,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000052701,,COC(=O)CNC(=O)c1ccccc1C,0,-3.51,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000053053,,CC(NC(=O)Cn1ccsc1=N)C12CC3CC(CC(C3)C1)C2,0,3.02,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000053461,,Cc1cccc(NC(=O)CSCC(=O)O)c1,0,-3.19,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000054100,,N=c1sccn1CC(=O)Nc1ccc2c(c1)OCCO2,0,-0.83,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000054351,,O=C(CN1CCN(c2ccccc2O)CC1)NC(c1ccccc1)c1ccccc1,0,5.21,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000056008,,Cc1ccccc1NC(=O)C1Cc2ccccc2CN1C(=O)c1ccco1,0,8.45,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000057257,,O=C(O)C1CCCN(c2ncnc3sc4c(c23)CCCC4)C1,0,0.12,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000057678,,CC1CCCCC12NC(=O)N(Cc1ccccc1F)C2=O,0,-4.63,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000057876,,CCN(C(=O)CN1C(=O)NC(CCSC)C1=O)c1cccc2ccccc12,0,-8.57,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000058452,,CC(C)CN1C(=O)C(=O)N(CC(=O)Nc2cccc3ccccc23)C1=O,0,-2.2,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000058580,,CC1(C)CC2CC(C)(CN2CCC#N)C1,0,-6.55,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000058615,,CC1Cc2ccccc2N1CC(=O)Nc1ccccc1C#N,0,-0.29,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000058701,,CC(C)CC(NC(N)=O)C(=O)Nc1ccc(F)c(Cl)c1,0,-2.97,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000058865,,CC(=O)Nc1cccc(NC(=O)c2ccc(O)nc2)c1,0,-0.06,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000059203,,NNC(=O)c1cc2c(s1)CCCCC2,0,-8.74,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000059904,,O=C1COc2ccc(C(=O)CCl)cc2N1,0,-0.01,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000059910,,CC(=O)C(Cc1ccccc1Cl)SC#N,0,0.77,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000060020,,Oc1nc(-c2ccccc2)n2ccncc12,0,8.2,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000060282,,Cc1ccccc1C(=O)NCc1cccc(Cl)c1,0,-0.46,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000060416,,O=C(N1CCN(c2ccccc2)CC1)C12CC3CC(CC(O)(C3)C1)C2,0,-12.17,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000060500,,NC(=O)C1CCCN1c1ncnc2sc3c(c12)CCC3,0,-3.38,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000060611,,CC(NC(=O)CN(C)Cc1cccc(F)c1)c1ccccc1,0,11.82,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000061187,,NC(=O)C1CCN(c2ccnc3cc(Cl)ccc23)CC1,0,-1.06,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000061367,,Cc1cc(-c2ccc(S(N)(=O)=O)cc2)nc2ccccc12,0,1.76,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000061412,,CSc1ccccc1NC(=O)CNCC(C)O,0,-3.89,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000063363,,Cc1cc2oc(=O)cc(Cn3ncc(Cl)c(Cl)c3=O)c2cc1C(C)C,0,7.58,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000063387,,O=C1NC(=O)N(C23CC4CC(CC(C4)C2)C3)C1=O,0,-3.47,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000063412,,O=C1CCc2cc(C(=O)CCl)ccc2N1,0,7.9,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000063789,,N#CC1(NC(=O)CN2CCCCCCC2)CCCC1,0,0.33,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000063982,,OCCNc1nc2ccccc2n1Cc1ccccc1F,0,-1.81,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000064151,,COc1cccc(C2NC(c3ccccc3C)=NO2)c1OC,0,-8.81,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000064527,,O=C(CN1C(=O)CNC1=O)NCc1ccc(Cl)cc1,0,-1.74,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000065741,,COC(=O)c1ccc(-n2nc(C)c(Cl)c2C)cc1,0,2.62,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000066295,,Cc1c(C#N)c(N)n(CCN2CCOCC2)c1C,0,-6.76,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000066849,,CNS(=O)(=O)c1cccc(C(=O)NCCNC(C)=O)c1,0,-3.69,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000067280,,CC(NC(=O)c1ccccc1Br)c1ccc(F)cc1,0,1.33,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000067335,,CC(=O)Nc1ccc(C(=S)N2CCN(CCO)CC2)cc1,0,-5.02,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000068452,,CC(C)(C)CC(C)(C)NC(=O)Cc1ccccc1F,0,-0.79,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000068929,,CC(=O)NCCNC(=O)c1ccc(N)c([N+](=O)[O-])c1,0,-2.83,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000069204,,COc1ccc(CCNCc2ccc(N(C)C)cc2)cc1,0,-1.02,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000069224,,Cc1ccc(CN(C)C(=O)CCl)c(C)c1,0,-2.77,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000071400,,COc1cccc(CN(C)C(=O)CC23CC4CC(CC(C4)C2)C3)c1OC,0,2.24,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000071514,,COc1ccc(NC(=O)CC2CCCC2)cc1Cl,0,-2.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000071680,,CCN(CC)c1ccc(/C=C/[N+](=O)[O-])cc1,0,-8.25,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000071872,,CC[C@H](C)[C@H](NC(N)=O)C(=O)Nc1cccc(F)c1,0,-2.36,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000072812,,CSc1nnc(CCCN)n1C1CCCC1,0,14.1,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000073998,,CCCn1c(=O)[nH]c(=O)c2c(C(=O)O)cc(-c3ccccc3)nc21,0,-4.52,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000074035,,Cc1ccc(CNC(=O)[C@@H](NC(=O)c2ccccc2)C(C)C)cc1,0,-1.85,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000075003,,O=C(Nc1cccc(I)c1)c1n[nH]c(=O)c2ccccc12,0,2.23,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000075039,,Cc1ccc(-n2c(C)cc(C(=O)CSc3nncs3)c2C)cc1,0,7.74,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000075153,,C[C@H](N)CN1CCc2ccc(Br)cc21,0,12.15,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000075200,,Nc1ccc2c3c(cccc13)C(=O)NC2=O,0,-31.14,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000075393,,CCCN1CCC[C@H](c2cccc(O)c2)C1,0,2.995,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000075763,,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0,-3.025,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000076249,,CN1C(C)(C)CCCC1(C)C,0,-12.11,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000076362,,Cc1c(C)[n+]([O-])c(-c2ccccc2Cl)n1O,0,-3.58,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000076363,,O=C1CCCN(c2cccc(CO)c2)N1,0,1.74,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000076545,,O=C(CCCC(=O)c1ccccc1)NCCc1ccccc1F,0,-3.88,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000077264,,CC1CCN(C(=O)C(Cc2ccccc2)N2Cc3ccccc3C2=O)CC1,0,13.03,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000077784,,Cc1ccc(CNCc2c[nH]nc2-c2ccc(Br)cc2)o1,0,2.14,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000078031,,CCN1Cc2cccc(C(=O)Nc3cc(C)cc(C)c3)c2C1=O,0,-2.62,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000078034,,CCN1Cc2cccc(C(=O)Nc3ccc(C)cc3)c2C1=O,0,-2.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000078406,,CC(=O)CN1C(=O)C(=O)c2cc(Br)ccc21,0,0.16,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000078871,,N#Cc1sc2nc(C3CC3)cc(-c3ccccc3)c2c1N,0,5.64,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000079544,,COc1ccc(CC(C(=O)O)C(C)C(=O)O)cc1,0,-1.17,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000080157,,Nc1c(Br)cc(O)c2c1C(=O)c1ccccc1C2=O,0,1.25,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000080450,,CCOC(=O)c1[nH]cnc1C(=O)Nc1ccccc1C,0,-4.02,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000081347,,O=C1c2cccc3cc(S(=O)(=O)O)cc(c23)C(=O)N1O,0,-2.39,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000081640,,CN1C(=O)N(C)c2ccc(C=C(C#N)C#N)c3cccc1c23,0,-2.36,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000081659,,Nc1nonc1-c1nc2ccccc2s1,0,5.33,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000082143,,C=CCCCCCCCCC(=O)Nc1cnc(O)nc1O,0,2.84,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000082189,,COc1ccc2oc(=O)c(-c3nnc(-c4ccccc4)[nH]3)cc2c1,0,1.71,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000082367,,COc1ccc(Cn2ccnc2)cc1[N+](=O)[O-],0,-1.89,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000083348,,O=C1CCCC2=C1C(c1ccc(O)c(Br)c1)C1=C(CCCC1=O)N2,0,-0.08,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000084075,,Cc1ccc(-c2ccc(/C=N/O)o2)cc1[N+](=O)[O-],0,3.03,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000084497,,CN1CCc2c(sc3c2C(O)=NC(c2cccs2)N3)C1,0,-9.01,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000084525,,Cc1ccc(C2N=C(O)c3c(sc4c3CCN(C)C4)N2)s1,0,-20.87,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000085895,,CCCC12CN3CC(C)(CN(C1)C3c1cccs1)C2=O,0,-1.32,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000086100,,O=C(c1cc2ccccc2c(=O)o1)N1CCc2ccccc21,0,1.16,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000086790,,Clc1ccccc1C1CC(c2ccccc2)Nc2ncnn21,0,2.56,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000087006,,Cc1cccc(C2CC(c3ccccc3Cl)Nc3nc(N)nn32)c1,0,7.76,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000087010,,Cc1ccc(C2CC(c3cccc(C)c3)n3nc(N)nc3N2)cc1,0,15.96,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000087075,,CCc1ccc(C2CC(c3ccc(C)cc3)Nc3nc(N)nn32)cc1,0,4.85,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000087443,,COc1ccc(C(=O)c2oc3ccc(Cl)cc3c2N)cc1,0,6.61,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000087649,,Clc1cccc(C2CC(c3cccnc3)Nc3nnnn32)c1,0,1.94,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000088172,,COc1cccc(-c2nc(-c3cc4ccccc4nc3O)no2)c1,0,3.23,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000090717,,COCCNC(=O)C(=O)Nc1ccc(C(C)(C)C)cc1,0,5.62,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000091253,,CCOC(=O)NC1(C(F)(F)F)N=C(c2ccc(C)cc2)NC1=O,0,-10.4,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000092392,,CSc1nnc(N2C(=O)CC(c3ccccc3F)C3=C2CCCC3=O)s1,0,-3.61,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000092574,,CCOCCCNC(=O)C(c1ccccc1)N(Cc1cccs1)C(=O)CNC(C)=O,0,-2.13,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000093208,,CCN1CCN(C(=O)c2cc3c(=O)oc4ccccc4c3s2)CC1,0,5.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000093211,,O=c1[nH]c2sc3c(c2c(=O)n1Cc1ccccc1)CCCC3,0,-0.87,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000093253,,Cc1ccc(CN2CCN(CC(=O)O)C2=O)cc1,0,-3.87,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000093265,,Cc1sc2[nH]c(=O)n(CCc3ccccc3)c(=O)c2c1C,0,0.38,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000093839,,N#Cc1c(NC(=O)c2cc(-c3cccs3)on2)sc2c1CCC2,0,2.31,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000094183,,Fc1cccc(C2=NC3(CCCCC3)NC2=S)c1,0,-7.05,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000094810,,Cc1ccc(Nc2nc3ccccc3n3cnnc23)c(Cl)c1,0,2.76,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000095025,,COc1ccc(-c2cc3c(nn2)Nc2ccccc2S3)cc1,0,-6.43,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000095078,,CC(C)NC(=O)CCN1C(=O)COc2ccccc21,0,1.34,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000095870,,CCN1CCN(C(=O)c2oc(=O)c3ccccc3c2-c2ccc(C)cc2)CC1,0,-0.36,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000095937,,O=C(NC1CCCC1)c1cccc(N2CCCC2=O)c1,0,13.95,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000096018,,CC(=O)c1c(C)[nH]c(C(=O)NCCN(C)Cc2ccccc2)c1C,0,8.08,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000097040,,CC1=C(C(=O)Nc2ccc(F)cc2F)C2(CCCCC2)OC1=O,0,1.67,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000097262,,CCC1CCCCN1C(=O)c1noc(C(C)C)c1[N+](=O)[O-],0,-7.9,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000097461,,CCc1ccccc1NC(=O)c1noc(C(C)C)c1[N+](=O)[O-],0,3.26,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000097604,,O=C(Nc1ccc(Br)cn1)c1nccnc1CO,0,-1.04,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000098219,,COc1cccc(C2=NOC(C(=O)N3CCCC3)C2)c1,0,-7.57,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000098243,,COc1ccccc1C1=NOC(C(=O)N2CCCC2)C1,0,-6.71,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000098283,,O=C(C1CC(c2ccccc2F)=NO1)N1CCCCC1,0,-2.55,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000098990,,Cc1ccc2nc(NCc3cccs3)c3nncn3c2c1,0,-2.16,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000099027,,Cc1cccc(NC(=O)Cn2cccc2)c1,0,-3.53,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000099177,,Cc1ccc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)cc1C,0,-2.82,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000099284,,CCCNCc1c(C(=O)O)n(Cc2ccccc2F)c2ccccc12,0,0.7,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000099591,,COCCCNC(=O)CN1C(=O)CC(C)(C)Sc2ccccc21,0,5.26,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000099701,,COc1ccc(-c2cc3c(=O)[nH]ncn3n2)cc1,0,-0.62,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000100327,,NC(=O)C1CCC(NC(=O)c2ccc3snnc3c2)CC1,0,6.15,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000100954,,CC(CNC(=O)Cn1ncn2cccc2c1=O)c1ccccc1,0,-2.16,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000101486,,CCCCn1cnc2c(oc3ccccc32)c1=O,0,4.41,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000101508,,O=C(Cn1cnc2c(oc3ccccc32)c1=O)N1CCCCC1,0,-5.34,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000101522,,O=C(CN1C(=O)CCc2ccccc21)NCc1ccccc1,0,-2.47,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000101595,,CC(=O)c1ccc(NC(=O)Cc2noc3ccccc23)cc1,0,1.11,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000101635,,CC1CCN(C(=O)Cn2c(=O)c3cccn3c3ccccc32)CC1,0,8.9,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000102320,,COC(=O)c1sc(=S)n(-c2cccc(C)c2)c1N,0,0.03,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000102573,,O=C(O)CCCCCNCc1ccncc1,0,-5.6,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000103310,,Cc1ccc(-c2nc(C3CCN(S(C)(=O)=O)CC3)no2)cc1,0,0.46,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000103486,,CC1(C)CC2(C)OC(=O)C(c3ccccc3)N2C(=S)N1,0,3.96,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000103807,,CS(=O)(=O)C1=C(O)C(=O)N(CCN)C1c1ccccc1,0,1.35,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000103833,,CC1(C)CC2(CC(C)(C)N1)OC(=O)N(CCO)C2(C)O,0,-0.71,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000103867,,CCC(C(=O)O)N1C(=O)C(C)Oc2ccccc21,0,0.71,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000104030,,CCCCCn1c(S(=O)(=O)O)nc2ccccc21,0,3.14,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000104266,,CC1CCC2(CC1)SCC(=O)N2c1ccc(Cl)cc1,0,2.58,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000104478,,COc1ccc(CC(=O)n2nc(C)cc2C)cc1,0,-3.31,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000104784,,CCC(C)(NC(=O)CNC(C)=O)C(=O)NC1CCCCC1,0,-1.9,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000105022,,Cn1cc(C(=O)N2CCOCC2)c2c3ccccc3n(C)c2c1=O,0,-0.23,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000105059,,Cc1ccc(CCNC(=O)CN2CC(c3ccccc3)CC2=O)cc1,0,-6.09,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000105070,,O=C1NC2(CCCC2)N=C1c1ccc(Cl)c(Cl)c1,0,-5.52,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000105259,,COc1ccccc1C1N(c2nccs2)C(=O)C2CCCN21,0,4.46,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000105261,,O=C1C2CCCN2C(c2ccccc2F)N1c1nccs1,0,4.34,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000105673,,CC1CCN(CC(O)c2ccc3cc[nH]c3c2)CC1,0,3.44,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000105946,,O=C(C(Cc1ccccc1)n1cccc1)N1CCCC1,0,-0.76,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000105951,,CN(C)CCNc1cc(N2CCOCC2)c2noc3c2c1C(=O)c1ccccc1-3,0,22.04,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000106045,,COc1ccc(NC(=O)c2onc(C)c2Cl)cc1,0,-5.66,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000106143,,Cn1c(C(=O)O)c(CNC2CCCCCC2)c2ccccc21,0,4.29,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000107557,,CC(=O)c1cccc(N2C(=O)C3C4CCC(C4)C3C2=O)c1,0,-5.26,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000108445,,CC(C)(C)OC(=O)N1C2C=CC(C2)C1C(=O)c1ccccc1,0,-6.15,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000109695,,COc1ccc(CCNC(=O)C2CC=CCC2C(=O)O)cc1,0,-6.19,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000109885,,O=C1CCc2nc3sc4c(c3c(=O)n2N1)CCCC4,0,-3.16,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000110429,,O=C(NCCN1CCOCC1)c1cc2ccccc2oc1=O,0,3.42,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000112123,,COc1ccc(N2C(=O)CSC23C(=O)Nc2ccc(Br)cc23)cc1,0,-5.47,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000113128,,CCc1nc(NCCN(CC)CC)c(C#N)c2c1CCCC2,0,5.53,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000114137,,O=C(O)c1ccc(Cn2cc(Cl)cn2)cc1,0,-4.32,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000114155,,CC(=S)Nc1c(O)[nH]c2ccccc12,0,5.45,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000114160,,O=C(c1ccc(F)cc1)N(Cc1cccs1)C1CCS(=O)(=O)C1,0,-0.93,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000114478,,Nc1nc2n(n1)C(c1ccccc1)CC(c1ccc(F)cc1)N2,0,-2.92,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000114538,,COc1ccc(C2CC(c3cccc(OC)c3)Nc3nc(N)nn32)cc1,0,-2.73,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000115287,,COc1cccc(NC(=O)C(=O)NCCc2c[nH]c3ccccc23)c1,0,0.15,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000115460,,COCCN1C(=O)c2oc3ccc(C)cc3c(=O)c2C1c1ccc(O)c(OC)c1,0,4.72,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000115888,,C=CC(=O)NC1(C(F)(F)F)C(=O)N(CC(C)C)C2=C1C(=O)CC(C)(C)C2,0,-5.57,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000115929,,O=C(Nc1ccc(F)cc1)C1(c2ccccc2)CC1(Cl)Cl,0,-2.49,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000117811,,CCOc1ccc(N2C(=O)CC(NC3CCCNC3=O)C2=O)cc1,0,4.16,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000119218,,Cc1ccc2c(c1)C(c1ccc(F)cc1)N(C(=O)CC(C)C)CC(=O)N2,0,-1.73,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000120233,,CCSc1nc2c(c(=O)n1-c1ccc(Br)cc1)SCC2,0,5.04,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000120937,,CCCCCn1c(=O)[nH]c2cc(C(=O)O)ccc2c1=O,0,-2.81,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000122149,,COc1ccc(-c2cc(C(=O)N(C)Cc3ccccc3)no2)cc1OC,0,1.35,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000122207,,O=C(NCc1ccc(Cl)cc1)c1cc(-c2ccco2)on1,0,-5.01,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000122211,,CC(NC(=O)c1cc(-c2ccco2)on1)c1ccccc1,0,3.5,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000122555,,CCCc1cc(C(=O)Nc2cccnc2Cl)no1,0,-0.5,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000123583,,COc1cc2c(cc1OC)C(c1cc(OC)c(O)c(OC)c1)CC(=O)N2,0,-2.93,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000123615,,COC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccc(OC)c(OC)c1)C2,0,0.72,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000123685,,COc1cc2c(c(OC)c1OC)C(c1cccc(F)c1)CC(=O)N2,0,-5.16,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000123872,,COc1cc2c(c(OC)c1)C(c1ccccc1Cl)CC(=O)N2,0,3.03,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000124260,,CCC(=O)NCCc1cc2c(OC)ccc(OC)c2[nH]c1=O,0,-2.84,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000124528,,O=C(Cc1c(C(=O)O)[nH]c2ccc(Cl)cc12)NC1CCCC1,0,-0.54,percent inhibition,,,HTS initial, trimmed to class target,,,,
SR-01000124790,,Cc1cc(Nc2ccc(C)c(C)c2)n2nc(C)nc2n1,0,2.55,percent inhibition,,,HTS initial, trimmed to class target,,,,
